id,nombre,nombre_alt,genero,tribu,profesion,profesion_subtipo,profesion_2,nacimiento,fallecimiento,edad,era,seccion,potencia_activa,lugares,hitos,personajes_relacionados,primera_mencion,ultima_mencion,versiculo_clave,opinion_jehova,opinion_ref,opinion_cita,cualidades,cualidades_refs,defectos,defectos_refs,leccion,num_preguntas,num_hitos,fuente
86,Jesús,cristo; jesucristo; jesus de nazaret,M,,Mesías,Ficha de Personaje: Profetas,Rey del Reino de Dios,-2,33,35,ec,S3,Roma,Belén; Jerusalén; Río Jordán; Desierto de Judea; Galilea; Caná; Sicar; Cerca de Capernaum; Mar de Galilea; Gadara; Capernaum; Bet-saida; Monte Tabor; Betania; Getsemaní; Gólgota; Betania / Monte de los Olivos; Camino a Damasco; Betania del otro lado del Jordán; Enón / Judea; Tiberíades / Galilea; Capernaúm / mar de Galilea; Capernaúm; Nazaret; Fenicia / Decápolis; Magadán; Mar de Galilea / Betsaida; Cesarea de Filipo; Galilea y Samaria; Judea; Betania / Judea; Perea; Jerusalén / Efraín; Samaria / Galilea; Samaria o Galilea; Jericó; Jerusalén / Templo; Monte de los Olivos; Jerusalén / Betania; Jerusalén / casa de Caifás; Gólgota / tumba,"Nacimiento de Jesús (2 a. E. C.) [Mateo 1:18-2:23; Lucas 2:1-20]; Astrólogos de Oriente (c. 1 a. E. C.) [Mateo 2:1-12]; Jesús a los 12 años en el templo (c. 12 E. C.) [Lucas 2:41-52]; Bautismo de Jesús (29 E. C.) [Mateo 3:13-17; Marcos 1:9-11; Lucas 3:21-22; Juan 1:29-34]; Tentaciones de Jesús (29 E. C.) [Mateo 4:1-11; Marcos 1:12-13; Lucas 4:1-13]; Primeros discípulos (29 E. C.) [Mateo 4:18-22; Marcos 1:16-20]; Milagro en Caná (29 E. C.) [Juan 2:1-12]; Primeros discípulos con Juan el Bautista (29 E. C.) [Juan 1:15-51]; Jesús limpia el templo (30 E. C.) [Juan 2:13-22]; Nicodemo (30 E. C.) [Juan 3:1-21]; Mujer samaritana (30 E. C.) [Juan 4:1-42]; Bautismo en Judea y último testimonio de Juan (30 E. C.) [Juan 3:22-36]; Encarcelamiento de Juan el Bautista (30 E. C.) [Mateo 4:12; 14:3-5; Marcos 6:17-20; Lucas 3:19-20; Juan 4:1-3]; Sermón del monte (31 E. C.) [Mateo 5:1-7:29; Lucas 6:20-49]; Jesús calma la tempestad (31 E. C.) [Marcos 4:35-41; Mateo 8:23-27]; Endemoniado de Gerasa (31 E. C.) [Marcos 5:1-20; Mateo 8:28-34]; Resurrección de la hija de Jairo (31 E. C.) [Marcos 5:21-43; Mateo 9:18-26]; Parábolas del Reino en Galilea (31 E. C.) [Mateo 13:1-53; Marcos 4:1-34; Lucas 8:4-18]; Cura de dos ciegos y un mudo (31 E. C.) [Mateo 9:27-34]; Rechazo de Jesús en Nazaret (31 E. C.) [Mateo 13:54-58; Marcos 6:1-5]; Tercera gira por Galilea; envío de los doce (31 E. C.) [Mateo 9:35–11:1; Marcos 6:6-13; Lucas 9:1-6]; Alimentación de los 5000 (32 E. C.) [Marcos 6:30-44; Mateo 14:13-21; Juan 6:1-15]; Jesús camina sobre el agua (32 E. C.) [Marcos 6:45-52; Mateo 14:22-33]; Transfiguración (32 E. C.) [Marcos 9:2-8; Mateo 17:1-8]; Resurrección de Lázaro (32 E. C.) [Juan 11:1-44]; Discurso del pan de la vida (32 E. C.) [Juan 6:22-71]; Denuncia de tradiciones humanas (32 E. C.) [Mateo 15:1-20; Marcos 7:1-23]; Siria fenicia y alimentación de los 4.000 (32 E. C.) [Mateo 15:21-38; Marcos 7:24–8:9]; Señal de Jonás (32 E. C.) [Mateo 15:39–16:4; Marcos 8:10-12]; Levadura de los fariseos y ciego sanado (32 E. C.) [Mateo 16:5-12; Marcos 8:13-26]; Llaves del Reino en Cesarea de Filipo (32 E. C.) [Mateo 16:13-28; Marcos 8:27–9:1; Lucas 9:18-27]; Muchacho endemoniado sanado (32 E. C.) [Mateo 17:14-20; Marcos 9:14-29; Lucas 9:37-43]; Segunda predicción de la muerte (32 E. C.) [Mateo 17:22-23; Marcos 9:30-32; Lucas 9:43-45]; Moneda del pez en Capernaúm (32 E. C.) [Mateo 17:24-27]; Mayor en el Reino y parábolas en Capernaúm (32 E. C.) [Mateo 18:1-35; Marcos 9:33-50]; Dejar todo por el Reino (32 E. C.) [Mateo 8:19-22; Lucas 9:51-62; Juan 7:2-10]; Enseñanza en la Fiesta de los Tabernáculos (32 E. C.) [Juan 7:11-52]; Luz del mundo y ciego de nacimiento (32 E. C.) [Juan 8:12–9:41]; Envío de los setenta (32 E. C.) [Lucas 10:1-24]; Buen samaritano; Marta y María (32 E. C.) [Lucas 10:25-42]; Oración modelo y amigo insistente (32 E. C.) [Lucas 11:1-13]; Demonios expulsados por el dedo de Dios (32 E. C.) [Lucas 11:14-36]; Ayes contra fariseos y escribas (32 E. C.) [Lucas 11:37-54]; Rico insensato y mayordomo fiel (32 E. C.) [Lucas 12:1-59]; Mujer encorvada y parábolas del Reino (32 E. C.) [Lucas 13:1-21]; Pastor excelente en la Fiesta de la Dedicación (32 E. C.) [Juan 10:1-39]; Retorno a Betania del Jordán (32 E. C.) [Juan 10:40-42]; Enseñanza en Perea de camino a Jerusalén (32 E. C.) [Lucas 13:22-35]; Parábolas en Perea (Lucas 14-16) (32 E. C.) [Lucas 14:1-16:31]; Conspiración para matar a Jesús (32 E. C.) [Juan 11:47-54]; Diez leprosos sanados (32 E. C.) [Lucas 17:11-37]; Viuda persistente y fariseo y cobrador (32 E. C.) [Lucas 18:1-14]; Matrimonio, divorcio y niños bendecidos (32 E. C.) [Mateo 19:1-15; Marcos 10:1-16; Lucas 18:15-17]; Hombre rico y trabajadores de la viña (32 E. C.) [Mateo 19:16–20:16; Marcos 10:17-31; Lucas 18:18-30]; Tercera predicción de la muerte (32 E. C.) [Mateo 20:17-19; Marcos 10:32-34; Lucas 18:31-34]; Petición de Santiago y Juan (32 E. C.) [Mateo 20:20-28; Marcos 10:35-45]; Zaqueo en Jericó y parábola de las minas (32 E. C.) [Mateo 20:29-34; Marcos 10:46-52; Lucas 18:35–19:28]; Entrada triunfal (33 E. C.) [Mateo 21:1-11; Marcos 11:1-10; Juan 12:12-19]; Última cena (33 E. C.) [Mateo 26:17-30; Marcos 14:12-26; Lucas 22:7-38]; Jesús lava los pies (33 E. C.) [Juan 13:1-17]; Traición de Judas (33 E. C.) [Mateo 26:47-56; Marcos 14:43-52]; Jesús ante Pilato (33 E. C.) [Mateo 27:11-31; Juan 18:28-19:16]; Crucifixión y muerte de Jesús (33 E. C.) [Mateo 27:32-61; Marcos 15:21-47; Juan 19:17-42]; Resurrección de Jesús (33 E. C.) [Mateo 28:1-10; Marcos 16:1-8; Lucas 24:1-12; Juan 20:1-18]; Ascensión de Jesús (33 E. C.) [Lucas 24:50-53; Hechos 1:9-12]; Jesús llega a Betania (33 E. C.) [Juan 11:55–12:1]; Cena en casa de Simón el leproso (33 E. C.) [Mateo 26:6-13; Marcos 14:3-9; Juan 12:2-11]; Enseñanza en el templo (9 de nisán) (33 E. C.) [Mateo 21:14-17; Marcos 11:11]; Noche en Betania (33 E. C.) [Marcos 11:11]; Segunda limpieza del templo (33 E. C.) [Mateo 21:12-13; Marcos 11:15-19; Lucas 19:45-48]; Voz del cielo en Jerusalén (33 E. C.) [Juan 12:20-50]; Enseñanza y denuncias en el templo (33 E. C.) [Mateo 21:19–23:39; Marcos 11:20–12:44; Lucas 20:1–21:4]; Profecía en el monte de los Olivos (33 E. C.) [Mateo 24:1–25:46; Marcos 13:1-37; Lucas 21:5-38]; Judas prepara la traición (33 E. C.) [Mateo 26:1-5, 14-16; Marcos 14:1-2, 10-11; Lucas 22:1-6]; Preparativos de la Pascua (33 E. C.) [Mateo 26:17-19; Marcos 14:12-16; Lucas 22:7-13]; Juicio ante el Sanedrín (33 E. C.) [Mateo 26:57-68; Marcos 14:53-65; Lucas 22:54-71; Juan 18:12-27]; Sepultura de Jesús (33 E. C.) [Mateo 27:57-61; Marcos 15:42-47; Lucas 23:50-56; Juan 19:38-42]; Conversión de Saulo (c. 34 E. C.) [Hechos 9:1-19]",María (8); Pedro (8); fariseos (6); Juan el apóstol (5); Juan el Bautista (4); Lázaro (4),-2,34,Juan 8:29,Hijo amado; siempre hace lo que complace al Padre,Mateo 3:17; Juan 8:29,"El que me envió está conmigo. Él no me ha dejado solo, porque yo siempre hago las cosas que le complacen.",Amor; obediencia perfecta; compasión; justicia; humildad,Juan 13:15; Hebreos 4:15,,,Imitar a Cristo es la meta de todo discípulo,1878,78,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
87,Pedro,simon; simon pedro,M,,Apóstol,Ficha de Personaje: Apóstol,,-1,64,65,ec,S3,Roma,Galilea; Mar de Galilea; Monte Tabor; Jerusalén; Cesarea; Babilonia; Babilonia (?); Betania del otro lado del Jordán; Cesarea de Filipo; Capernaúm; Betania,Primeros discípulos (29 E. C.) [Mateo 4:18-22; Marcos 1:16-20]; Primeros discípulos con Juan el Bautista (29 E. C.) [Juan 1:15-51]; Jesús camina sobre el agua (32 E. C.) [Marcos 6:45-52; Mateo 14:22-33]; Transfiguración (32 E. C.) [Marcos 9:2-8; Mateo 17:1-8]; Llaves del Reino en Cesarea de Filipo (32 E. C.) [Mateo 16:13-28; Marcos 8:27–9:1; Lucas 9:18-27]; Moneda del pez en Capernaúm (32 E. C.) [Mateo 17:24-27]; Pentecostés (33 E. C.) [Hechos 2:1-47]; Curación del cojo (33 E. C.) [Hechos 3:1-26]; Ananías y Safira (33 E. C.) [Hechos 5:1-11]; Cena en casa de Simón el leproso (33 E. C.) [Mateo 26:6-13; Marcos 14:3-9; Juan 12:2-11]; Preparativos de la Pascua (33 E. C.) [Mateo 26:17-19; Marcos 14:12-16; Lucas 22:7-13]; Cornelio (c. 36 E. C.) [Hechos 10:1-48]; Liberación de Pedro (c. 44 E. C.) [Hechos 12:1-19]; Concilio de Jerusalén (c. 49 E. C.) [Hechos 15:1-35]; Primera carta de Pedro (c. 62 e.c.) [1 Pedro 1:1]; Segunda carta de Pedro (c. 64 e.c.) [2 Pedro 1:1],Jesús (8); Juan el apóstol (4); Santiago (3); Andrés (2); Moisés (1); Eliás (1),29,64,Mateo 16:16,Fundamento de la congregación; recibió llaves del Reino,Mateo 16:18-19,,Leal; valiente; amoroso; restaurado tras fallar,Juan 21:15-17; Hechos 2,Negó a Jesús tres veces; en Antioquía mostró parcialidad,Mateo 26:69-75; Gálatas 2:11-14,El arrepentimiento sincero permite recuperar una responsabilidad de servicio,382,16,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
88,Pablo,pablo de tarso; saulo,M,Benjamín,Apóstol,Ficha de Personaje: Apóstol,Misionero,1,65,64,ec,S3,Roma,Jerusalén; Camino a Damasco; Antioquía → Galacia; Galacia → Grecia; Atenas; Éfeso → Grecia; Éfeso; Cesarea; Mar Mediterráneo; Roma; Corinto; Macedonia; Corinto o Antioquía de Siria (?); Macedonia (?),Muerte de Esteban (34 E. C.) [Hechos 6:1-7:60]; Conversión de Saulo (c. 34 E. C.) [Hechos 9:1-19]; Primer viaje misionero de Pablo (c. 47-48 E. C.) [Hechos 13:1-14:28]; Concilio de Jerusalén (c. 49 E. C.) [Hechos 15:1-35]; Segundo viaje misionero (c. 49-52 E. C.) [Hechos 16:1-18:22]; Pablo en Atenas (c. 50 E. C.) [Hechos 17:16-34]; Primera carta a los Tesalonicenses (c. 50 e.c.) [1 Tesalonicenses 1:1]; Carta a los Gálatas (c. 50 e.c.) [Gálatas 1:2]; Segunda carta a los Tesalonicenses (c. 51 e.c.) [2 Tesalonicenses 1:1]; Tercer viaje misionero (c. 52-56 E. C.) [Hechos 18:23-21:16]; Revuelta en Éfeso (c. 55 E. C.) [Hechos 19:23-41]; Primera carta a los Corintios (c. 55 e.c.) [1 Corintios 1:2]; Segunda carta a los Corintios (c. 55 e.c.) [2 Corintios 1:1]; Pablo arrestado en Jerusalén (c. 56 E. C.) [Hechos 21:27-23:35]; Pablo ante Félix y Festo (c. 56-58 E. C.) [Hechos 24:1-26:32]; Carta a los Romanos (c. 56 e.c.) [Romanos 1:1]; Naufragio de Pablo (c. 59 E. C.) [Hechos 27:1-44]; Pablo en Roma (c. 59-61 E. C.) [Hechos 28:16-31]; Carta a los Colosenses (c. 60 e.c.) [Colosenses 1:2]; Carta a los Efesios (c. 60 e.c.) [Efesios 1:1]; Carta a Filemón (c. 60 e.c.) [Filemón 1:1]; Carta a los Filipenses (c. 60 e.c.) [Filipenses 1:1]; Primera carta a Timoteo (c. 61 e.c.) [1 Timoteo 1:2]; Carta a los Hebreos (c. 61 e.c.) [Hebreos 1:1]; Carta a Tito (c. 61 e.c.) [Tito 1:4]; Segunda carta a Timoteo (c. 65 e.c.) [2 Timoteo 1:2],Timoteo (3); Corintios (2); Tesalonicenses (2); Esteban (1); Jesús (1); Bernabé (1),34,65,Hechos 9:15,Escogido como instrumento para llevar el nombre de Jesús a naciones y reyes,Hechos 9:15,,Celoso ministerio; valentía; humildad; perseverancia,Hechos 20:24; 2 Corintios 11:23-28,Antes perseguía a los discípulos con celo mal dirigido,Hechos 8:3; Gálatas 1:13,Nadie está fuera del alcance de la misericordia de Jehová si responde con cambio genuino,1289,26,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
89,Esteban,,M,,Diácono,,Mártir,1,33,32,ec,S3,Roma,Jerusalén,Muerte de Esteban (34 E. C.) [Hechos 6:1-7:60],Pablo (1),34,34,Hechos 7:59,Hombre lleno de espíritu y fe; primer mártir cristiano registrado,Hechos 6:8; Hechos 7:55-60,"Señor, no les tomes en cuenta este pecado.",Fe; sabiduría; valor; espíritu de perdón,Hechos 6:8-10; Hechos 7:54-60,,,La fidelidad hasta la muerte deja un testimonio que fortalece a otros,97,1,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
90,Marcos,juan marcos,M,,Evangelista,,,5,65,60,ec,S3,Roma,Roma,Evangelio según Marcos (c. 60 e.c.) [Marcos 1:1],,60,60,2 Timoteo 4:11,Compañero útil en el ministerio; autor del Evangelio de Marcos,Hechos 12:25; 2 Timoteo 4:11,,Servicio; recuperación tras un tropiezo; lealtad restaurada,Hechos 13; Hechos 15:37-39; Colosenses 4:10,Abandonó a Pablo y Bernabé en Pamfilia en un viaje misionero,Hechos 13:13; Hechos 15:38,Un tropiezo en el servicio no tiene que ser el final si hay arrepentimiento,112,1,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
91,Felipe el evangelizador,felipe,M,,Evangelizador,,,1,60,59,ec,S3,Roma,Camino de Gaza,Felipe y el etíope (c. 36 E. C.) [Hechos 8:26-40],,36,36,Hechos 8:5,Primer evangelizador en llevar las buenas noticias fuera de Jerusalén con celo,Hechos 8:5-8; Hechos 8:26-40,,Obediencia; celo evangelizador; sensibilidad al espíritu,Hechos 8; Hechos 21:8,,,Jehová guía a quienes están dispuestos a predicar dondequiera que se les envíe,81,1,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
92,Timoteo,,M,Efraín (de madre),Misionero,Ficha de Personaje: Misionero,Superintendente,30,97,67,ec,S3,Roma,Galacia → Grecia; Macedonia; Roma,Segundo viaje misionero (c. 49-52 E. C.) [Hechos 16:1-18:22]; Primera carta a Timoteo (c. 61 e.c.) [1 Timoteo 1:2]; Segunda carta a Timoteo (c. 65 e.c.) [2 Timoteo 1:2],Pablo (3); Silas (1),49,65,1 Timoteo 4:12,Joven siervo bien reportado; colaborador muy apreciado de Pablo,Hechos 16:1-2; Filipenses 2:19-22,,Humildad; fidelidad; celo; ternura pastoral,1 Timoteo 4; 2 Timoteo 1,Tendía a ser tímido y necesitaba ánimo para ejercer su autoridad,1 Timoteo 4:12; 2 Timoteo 1:6-7,La edad no limita el servicio cuando hay ejemplo y madurez espiritual,84,3,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
93,Juan el apóstol,juan,M,,Apóstol,,,1,100,99,ec,S3,Roma,"Galilea; Monte Tabor; Gólgota; Jerusalén; Patmos; Éfeso, o cerca (?); Perea",Primeros discípulos (29 E. C.) [Mateo 4:18-22; Marcos 1:16-20]; Transfiguración (32 E. C.) [Marcos 9:2-8; Mateo 17:1-8]; Petición de Santiago y Juan (32 E. C.) [Mateo 20:20-28; Marcos 10:35-45]; Crucifixión y muerte de Jesús (33 E. C.) [Mateo 27:32-61; Marcos 15:21-47; Juan 19:17-42]; Curación del cojo (33 E. C.) [Hechos 3:1-26]; Preparativos de la Pascua (33 E. C.) [Mateo 26:17-19; Marcos 14:12-16; Lucas 22:7-13]; Visión de Juan en Patmos (c. 96 E. C.) [Apocalipsis 1:1-22:21]; Revelación (Apocalipsis) (c. 96 e.c.) [Revelación 1:9]; Primera carta de Juan (c. 98 e.c.) [1 Juan 1:1]; Segunda carta de Juan (c. 98 e.c.) [2 Juan 1:1]; Tercera carta de Juan (c. 98 e.c.) [3 Juan 1:1]; Evangelio según Juan (c. 98 e.c.) [Juan 20:31],Jesús (5); Pedro (4); Santiago (3); Andrés (1); Moisés (1); Eliás (1),29,98,Juan 13:23,"Discípulo amado, testigo cercano de Cristo",Juan 21:20-24,,Amor profundo; lealtad; celo inicial madurado,Juan 19:26-27; 1 Juan 4:7-8,De joven mostró espíritu destructivo y ambición por prominencia,Lucas 9:54; Marcos 10:37,El amor cristiano maduro transforma el celo en servicio edificante,295,12,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
94,Nabucodonosor,,M,,Rey,Ficha de Personaje: Reyes,,,,,exi,S2,Asiria; Babilonia,Jerusalén; Babilonia; Llanura de Dura,POTENCIA MUNDIAL: Babilonia (c. 625 a. E. C.) [Contexto histórico (JW: línea de tiempo sección 2)]; Sueño de Nabucodonosor (c. 616-536 a. E. C.) [Daniel 2:1-49]; Horno ardiente (c. 616-536 a. E. C.) [Daniel 3:1-30]; Locura de Nabucodonosor (c. 616-536 a. E. C.) [Daniel 4:1-37]; Caída de Jerusalén (607 a. E. C.) [2 Reyes 25:1-30],"Hananiás, Misael y Azariás (3); Sedequías (1); Daniel (1)",-625,-607,Daniel 4:34-35,Rey orgulloso humillado; reconoció finalmente la soberanía de Jehová,Daniel 4:34-37,,Reconocimiento final de la soberanía de Dios,Daniel 4,Arrogancia extrema; exigió adoración como si fuera un dios,Daniel 3; Daniel 4:30,Nadie puede oponerse permanentemente al propósito de Jehová,71,5,"hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
95,Darío,,M,,Rey,,Emperador medo-persa,,,,exi,S2,Babilonia,Babilonia,Daniel en el foso de los leones (c. 616-536 a. E. C.) [Daniel 6:1-28],Daniel (1),-616,-616,Daniel 6:16,Rey que reconoció el Dios viviente tras el milagro con Daniel,Daniel 6:25-27,,Reconoció el poder de Jehová; respeto a Daniel,Daniel 6,Firmó un decreto imprudente por orgullo,Daniel 6:6-9,Las leyes humanas no pueden anular la protección de Jehová,10,1,"hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
96,Ciro,,M,,Rey,,Emperador persa,,,,res,S2,Babilonia; Medopersia,Persia,POTENCIA MUNDIAL: Medopersia (c. 539 a. E. C.) [Contexto histórico (JW: línea de tiempo sección 2)],,-539,-539,Isaías 45:1,Ungido de Jehová para liberar a los judíos del exilio,Isaías 45:1-4; 2 Crónicas 36:22-23,,Cumplió el decreto de retorno; respeto al mandato divino,Esdras 1:1-4,,,Jehová puede usar gobernantes extranjeros para cumplir sus profecías,11,1,"hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
97,Herodes el Grande,,M,,Rey,,,,,,ec,S3,,,,,,,Mateo 2:16,Rey que masacró niños intentando matar al Mesías,Mateo 2:16-18,,Ninguna fiel destacada en las Escrituras,,Crueldad extrema; paranoia; violencia,Mateo 2,La violencia contra los siervos de Dios no detiene su propósito,5,0,"fichas_xlsx,preguntas,curacion_manual"
98,Absalón,,M,Judá,Príncipe,,,,,,mon,S2,Egipto,Jerusalén / Mahanaim,Rebelión de Absalón (c. 1035 a. E. C.) [2 Samuel 15:1-19:8],David (1); Joab (1),-1035,-1035,2 Samuel 15:6,Hijo de David que usurpó el trono y murió en rebelión,2 Samuel 15-18,,Carisma superficial; belleza física,2 Samuel 14:25,Ambición; venganza; rebelión; adulterio,2 Samuel 13; 2 Samuel 15,La ambición sin integridad destruye familias y naciones,4,1,"hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
99,Amnón,,M,Judá,Príncipe,,,,,,ec,S3,,,,,,,2 Samuel 13:14,Hijo de David que cometió grave violencia y fue castigado,2 Samuel 13:1-29,,Ninguna fiel destacada en las Escrituras,,Lujuria; violencia; falta de arrepentimiento,2 Samuel 13,El pecado no corregido genera más dolor en la familia,2,0,"fichas_xlsx,preguntas,curacion_manual"
100,Belsasar,,M,,Rey de Babilonia,,,,,,exi,S2,Babilonia,Babilonia,Festín de Belsasar (c. 616-536 a. E. C.) [Daniel 5:1-31],,-616,-616,Daniel 5:30,Rey que profanó los utensilios del templo y fue juzgado esa noche,Daniel 5:1-30,,Ninguna fiel destacada en las Escrituras,,Profanación; orgullo; banquete sacrílego,Daniel 5,Despreciar lo sagrado de Jehová trae juicio repentino,16,1,"hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
101,Eleazar,,M,Leví,Sumo sacerdote,,,,,,jue,S1,Egipto,Río Jordán; Silo; Timnat-serah (Efraín),Entrada a Canaán / cruce del Jordán (1473 a. E. C.) [Josué 3:1-4:24]; Reparto de la Tierra entre las tribus (1467 a. E. C.) [Josué 13:1-21:45]; Muerte de Josué / inicio de los Jueces (c. 1380 a. E. C.) [Josué 24:29-31; Jueces 2:7-16],Josué (3); Caleb (2); Otoniel (1),-1473,-1380,Números 20:28,Sucesor de Aarón como sumo sacerdote,Números 20:25-28,,Servicio sacerdotal fiel,Números 20,,,Jehová designa sucesores para continuar el servicio sagrado,0,3,"hechos_biblicos,fichas_xlsx,curacion_manual"
102,Elí,,M,Leví,Sumo sacerdote,,Juez,,,,mon,S2,Egipto,Silo,Nacimiento de Samuel (c. 1117 a. E. C.) [1 Samuel 1:1-2:11]; Llamado de Samuel (c. 1117 a. E. C.) [1 Samuel 3:1-21],Samuel (2); Ana (1); Elcaná (1),-1117,-1117,1 Samuel 3:13,Juzgó a Israel pero no corrigió debidamente a sus hijos corruptos,1 Samuel 2:22-25; 1 Samuel 3:11-14,,Enseñó a Samuel; acogió a Ana en oración,1 Samuel 1; 1 Samuel 3,Permitió la corrupción de sus hijos Hofni y Finees,1 Samuel 2:12-17; 1 Samuel 3:13,Los padres en el servicio de Dios deben corregir a sus hijos con firmeza,16,2,"hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
103,Caifás,,M,,Sumo sacerdote,,,,,,ec,S3,Roma,Jerusalén / Efraín; Jerusalén / casa de Caifás,Conspiración para matar a Jesús (32 E. C.) [Juan 11:47-54]; Juicio ante el Sanedrín (33 E. C.) [Mateo 26:57-68; Marcos 14:53-65; Lucas 22:54-71; Juan 18:12-27],Jesús (2); fariseos (1),32,33,Juan 11:49-50,Sumo sacerdote que conspiró para condenar a Jesús,Mateo 26:57-68; Juan 11:49-53,,Ninguna fiel destacada en las Escrituras,,Hipocresía; conspiración; uso del cargo para fines políticos,Mateo 26:57-68,El liderazgo religioso corrompido puede convertirse en enemigo del Mesías,27,2,"hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
104,Anás,,M,,Sumo sacerdote,,,,,,ec,S3,,,,,,,Juan 18:13,Sumo sacerdote que participó en el juicio contra Jesús,Juan 18:13; Lucas 3:2,,Ninguna fiel destacada en las Escrituras,,Corrupción sacerdotal; conspiración contra el Mesías,Juan 18,El cargo religioso no garantiza integridad ante Dios,6,0,"fichas_xlsx,preguntas,curacion_manual"
105,Zacarías,,M,Leví,Profeta,Ficha de Personaje: Profetas,Sacerdote,,,,res,S2,Asiria; Babilonia; Medopersia,Jerusalén; Samaria,Reinado de Zacarías (c. 792-791 a. E. C.) [2 Reyes 15:8]; Profecía de Zacarías (c. 520-518 a. E. C.) [ZACARÍAS 1-14]; Reconstrucción del templo (515 a. E. C.) [Esdras 4:1-6:22],Zorobabel (1); Haggeo (1),-792,-515,Lucas 1:6,Justo delante de Dios; padre de Juan el Bautista,Lucas 1:5-6; Lucas 1:13-17,,Justicia; servicio sacerdotal; obediencia final,Lucas 1; Lucas 1:67-79,Dudó inicialmente del anuncio del ángel y quedó mudo por un tiempo,Lucas 1:18-20,Jehová puede usar incluso a quienes dudan si finalmente confían en su palabra,97,3,"hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
106,Finehás,,M,Leví,Sacerdote,,,,,,ec,S3,,,,,,,Números 25:11,Mostró celo ardiente y recibió pacto de paz sacerdotal,Números 25:11-13,,Celo por la pureza del pueblo,Números 25,,,El celo por la puread de la adoración es valorado por Jehová,0,0,"fichas_xlsx,curacion_manual"
107,Abiatar,,M,Leví,Sumo sacerdote,,,,,,ec,S3,,,,,,,1 Samuel 22:20,Sacerdote leal a David; único sobreviviente de la masacre de Nob,1 Samuel 22:20-23,,Lealtad a David en la persecución,1 Samuel 22-23,Apoyó a Adonías contra Salomón,1 Reyes 1:7-25,La lealtad inicial debe sostenerse hasta el final del servicio,0,0,"fichas_xlsx,curacion_manual"
108,Sadoc,,M,Leví,Sumo sacerdote,Ficha de Personaje: Reyes,,,,,mon,S2,Egipto,Jerusalén,Salomón rey (1037 a. E. C.) [1 Reyes 1:1-2:46],Salomón (1); David (1); Natán (1),-1037,-1037,1 Reyes 1:39,Sacerdote leal que ungió a Salomón como rey,1 Reyes 1:32-39,,Lealtad a David y a la voluntad de Jehová,1 Reyes 1,,,Apoyar al sucesor designado por Jehová evita divisiones,1,1,"hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
109,Coré,,M,Leví,Levita,,,,,,ec,S3,,,,,,,Números 16:11,Lideró una rebelión contra Moisés y Aarón,Números 16:1-35,,Ninguna fiel destacada en las Escrituras,,Ambición; rebelión contra el orden de Jehová,Números 16,Rebelarse contra el arreglo de Jehová trae destrucción,0,0,"fichas_xlsx,curacion_manual"
110,Asaf,,M,Leví,Músico,,Profeta,,,,ec,S3,,,,,,,Salmo 73:1,Líder de los cantores del templo; autor de salmos,1 Crónicas 16:4-7; Salmo 50,,Adoración; enseñanza poética,Salmos de Asaf,,,La música puede enseñar profundas verdades teológicas,0,0,"fichas_xlsx,curacion_manual"
111,Jedutún,,M,Leví,Músico,,,,,,ec,S3,,,,,,,1 Crónicas 16:41,Cantor designado para la adoración en el tabernáculo,1 Crónicas 16:41-42,,Servicio musical dedicado,1 Crónicas 16,,,La adoración musical honra a Jehová cuando es sincera,0,0,"fichas_xlsx,curacion_manual"
112,Juan Marcos,,M,,Evangelista,,,,,,ec,S3,,,,,,,2 Timoteo 4:11,"Alias de Marcos, compañero de Pablo y Bernabé (ver ficha Marcos)",Hechos 12:25; Hechos 15:37,,Ver ficha curada de Marcos,Hechos 12,Ver ficha curada de Marcos,Hechos 13:13,Ver ficha curada de Marcos,0,0,"fichas_xlsx,curacion_manual"
